INPUT,REF,OUTPUT,LABEL,BLEU
ich konnte einfach nicht nein sagen,i just couldnt say no,i just just say say,1,0.42105263157894735
ich werde es dir zeigen,ill prove it to you,ill show it you,1,0.4666666666666667
wir haben genug,weve got enough,we have enough,1,0.6428571428571429
er entging knapp dem tode,he narrowly escaped death,he narrowly escaped,1,0.7368421052631579
hier ist fast mitternacht,its almost midnight here,its is midnight midnight,1,0.375
er ist ungefahr dreiig,he is about thirty,he is about thirty,1,0.6666666666666666
das ist mir neu,its news to me,i new a,0,0.7142857142857143
sie scheiterten beide male,they failed both times,they both your,0,0.5
die tasse war leer,the cup was empty,the cat was empty,0,0.6470588235294118
tom ist programmierer,tom is a programmer,tom is a programmer,1,0.5789473684210527
er hob seinen arm,he raised his arm,he raised his shirt,1,0.42105263157894735
lass dir dabei zeit,take your time with it,lets it it,0,0.4
sonst noch etwas,anything else,something else anything,1,0.4782608695652174
das ist nicht normal,this aint normal,this isnt normal,0,0.6875
bitte komm und hilf mir,please come and help me,please and help help me,1,0.43478260869565216
das klingt vernunftig,this sounds reasonable,that sounds sensible,1,0.65
lasst uns das versuchen,lets have a try,lets try a a,1,0.6666666666666666
die dame blieb ruhig,the lady remained silent,the lady remained silent,1,0.5416666666666666
sie gingen fischen,they went fishing,they went fishing,0,0.6470588235294118
tom kann nicht damit aufhoren,tom cant stop it,tom cant stop it,0,0.625
ich werde mein bestes geben,ill do my best,ill will to my best can,0,0.43478260869565216
bleib stehen oder ich schiee,stop or ill shoot,stop or ill shoot,1,0.5294117647058824
sie ist nett zu ihm,she is kind to him,she is kind to him,1,0.6111111111111112
er ging aus dem zimmer,he went out of the room,he went out the room,1,0.5
ab wann brauchst du es,when will you need it,when do you need it,1,0.5789473684210527
gut ich bestelle es dann,ok ill order it,now i ok it,0,0.45454545454545453
das ist nicht genug,that isnt enough,this not enough enough,0,0.45454545454545453
ich fragte tom nach dem grund,i asked tom why,i asked tom by,0,0.7857142857142857
es ist nicht notig mich zu erinnern,i dont need reminding,i dont want reminding,1,0.47619047619047616
es war bedruckend,it was depressing,that was depressing,0,0.631578947368421
ich muss jetzt weg,i have got to go now,i must to go now now,1,0.3499999999999999
ein tisch hat vier beine,a table has four legs,a has has broke legs,1,0.5
wozu die kerzen,whats with the candles,whats the the candles,1,0.5238095238095238
danke dass du gekommen bist,thanks for coming,thank you for me,0,0.625
ich wollte das nicht,i didnt want that,i didnt want that,1,0.47058823529411764
tom besitzt ein autohaus,tom owns a car dealership,tom adopted a,0,0.6153846153846154
lass mein auto in ruhe,leave my car alone,leave the car alone,1,0.47368421052631576
sprichst du chinesisch,do you speak chinese,do you speak chinese,1,0.7
das ist ein schlechtes beispiel,its a bad example,its a a example,1,0.6666666666666666
es gibt viel zu besprechen,theres a lot to discuss,theres is lot to to,1,0.47368421052631576
bitte wirf den ball,please throw the ball,please throw the ball,1,0.5714285714285714
ich habe nicht viel zeit,i dont have much time,i dont have much time,1,0.6190476190476191
sie zog sich einen mantel an,she put on a coat,she put on a coat,0,0.6470588235294118
es war nichts ernstes,it wasnt serious,it wasnt serious serious,0,0.4583333333333333
wie kannst du dich konzentrieren,how can you concentrate,how can you stop,1,0.625
tom ist nicht einfaltig,tom isnt naive,tom isnt not,0,0.5833333333333334
er horte einen hilferuf,he heard a cry for help,he heard a sing to help,1,0.391304347826087
ich brauche es heute,i need it today,i need it,0,0.6666666666666666
ich bin in einer stunde da,ill get there in an hour,ill be in in an hour,1,0.5
ich bin dem tode von der schippe gesprungen,i escaped death,i worry the the,0,0.3333333333333333
der hund tut dir nichts,the dog will not harm you,the dog is not you,0,0.6111111111111112
er kann sich kein auto kaufen,he cant buy a car,he cant buy a car,1,0.6470588235294118
sie reiste in japan herum,she traveled around japan,she went forward forward,0,0.4166666666666667
raumfahrt ist gefahrlich,space travel is dangerous,is is dangerous,0,0.7333333333333333
tom wollte mich erschieen,tom was going to shoot me,tom wanted to me,0,0.5
ich verdiene es nicht,i do not deserve it,i do do it,1,0.5
ich habe nicht zugehort,i didnt listen,i didnt listening,0,0.47058823529411764
tom hat gerade denkbar viel zu tun,tom is extremely busy now,tom just just to to now,0,0.3478260869565218
tom ist nicht allzu gro,tom isnt very tall,tom isnt very tall,1,0.7222222222222222
wer hat aufgehort,who quit,who quit,1,1.0
das kann doch nicht dein ernst sein,you cannot be serious,you cant be serious,1,0.6842105263157895
wir haben alles verandert,we changed everything,we changed everything,1,0.6666666666666666
er hat mich um hilfe gebeten,he asked me for help,he asked me for help help,1,0.52
tom a bis er satt war,tom ate until he was full,tom had lost to to,0,0.4444444444444444
komm mit mir,come with me,come with me,1,0.75
du wirst keinen schaden erleiden,no harm will come to you,dont wont will to to you,1,0.375
du hast dich verandert,youve changed,youve changed,1,0.9230769230769231
mach dich fort,get lost,get away,1,0.5
ich ware gerne lehrer,id like to be a teacher,id like to be a teacher,1,0.5652173913043478
sag mir was dein plan ist,tell me your plan,tell me what your plan,0,0.5454545454545454
das tor ging auf,the gate opened,the the is up,0,0.38461538461538464
es ist noch nicht zu spat,its not too late,its not too,0,0.5454545454545454
tom ist ein sehr zuruckgezogener mensch,tom is a very private man,tom is a very person,0,0.65
alles was ich gesagt habe ist wahr,everything i said was true,all i said was,1,0.42857142857142855
diese krawatten gehoren mir nicht,these ties arent mine,these dont dont mine,0,0.4
tom hat zwolf geschwister,tom has siblings,tom has siblings,1,0.75
zeige uns den weg,show us the way,lets us the,0,0.5454545454545454
ich habe so etwas nicht gemacht,i did no such thing,i didnt nothing that that,1,0.32
ich lebe noch,im still alive,im live in,0,0.6
er war alleine,he was alone,he was alone,1,0.75
tom flirtete mit mary,tom flirted with mary,tom is with mary,1,0.625
bin ich ihnen geld schuldig,do i owe you money,do i owe you money,1,0.5555555555555556
tom hat hosentrager an,tom is wearing suspenders,tom has wearing,0,0.8
er starb vor funf jahren,he died five years ago,he died five years ago,1,0.5909090909090909
tom wusste dass es falsch war,tom knew it was wrong,tom knew that was wrong,1,0.5217391304347826
sie essen einmal in der woche fleisch,they eat meat once a week,they were out the day,0,0.38095238095238093
es gibt funf weltmeere,the world has five oceans,its tries,0,0.6666666666666666
schwimmt tom gern,does tom like to swim,does tom like to swim,1,0.5238095238095238
tom winkte mary zum abschied,tom waved goodbye to mary,tom waved mary mary mary,0,0.4583333333333333
pack dich,beat it,get lost,1,0.375
tom erinnerte sich an alles,tom remembered everything,tom denied everything,0,0.6190476190476191
kommt und besucht mich bald,come and see me soon,come and and me,1,0.5333333333333333
die situation ist hoffnungslos,the situation is hopeless,my pulse is ugly,0,0.4375
kommst du mit mir,are you coming with me,are you accompany with me,1,0.56
ich liebe deinen sohn,i love your son,i love your son,0,0.7333333333333333
sie haben verstanden,they understood,they must,0,0.7777777777777778
ist die antwort nicht einfach,isnt the answer easy,isnt the easy easy,1,0.5
das ist nichts,this is nothing,this is nothing,0,0.5333333333333333
angenehm,nice seeing you,no,0,1.0
tom hat milch getrunken,tom drank milk,tom drank milk,1,0.7857142857142857
sind sie in paris,are they in paris,are you in in,1,0.5384615384615384
ich habe mir auf die zunge gebissen,i bit my tongue,i cooked me my,0,0.42857142857142855
mir gefallt dein auto,i like your car,i like your car car,0,0.5789473684210527
tom wird wissen wohin,tom will know where to go,tom will believe,0,0.5
die soldaten handelten mutig,the soldier acted bravely,the hair is bad,0,0.6666666666666666
heute ist montag,today is monday,today is monday,0,0.6666666666666666
da liegt der hase im pfeffer,thats the snag,this is is the leaks,0,0.3
tom hat mich enttauscht,tom disappointed me,tom disappointed me me,1,0.5
dies ist ein offentlicher strand,this is a public beach,this is is,0,0.5
tom horte den hund bellen,tom heard the dog barking,tom took the dog,0,0.5625
tom ist beeindruckt,toms impressed,tom is impressed,0,0.625
habt ihr geld,do you have money,do you have any money,1,0.5238095238095238
dieser text ist schwer lesbar,this text is hard to read,this text is too,0,0.5
tom ist ein komischer kauz,tom is a weirdo,tom a strange man,0,0.47058823529411764
danke dass du das alles machst,thanks for doing all this,thank you for this this,0,0.4782608695652174
tom hat das wahlrecht,tom has the right to vote,tom lost,0,0.625
sie lachelte glucklich,she smiled happily,she smiled happily,1,0.6111111111111112
er wird selten bose,he seldom gets angry,he seldom gets angry,1,0.7
ich werde langsam nervos,im getting nervous,im getting nervous,1,0.6666666666666666
ich hole dir aspirin,ill get you some aspirin,ill get you some aspirin,1,0.625
wer hat die ganzen keks gegessen,who ate all the cookies,who ate all the cookies,1,0.5217391304347826
kann das mal jemand uberprufen,can someone check this,can someone check this,1,0.5454545454545454
die frau wascht sich das gesicht,the woman washes her face,the dog is in the,0,0.4117647058823529
tom scheint ganz reizend zu sein,tom seems sweet,tom seems very,0,0.42857142857142855
tom ist furchtbar jahzornig,tom has a terrible temper,tom was a bad temper,0,0.5
lesen schult den verstand,reading develops the mind,is your bad,0,0.6363636363636364
ich fuhle mich schrecklich,i feel horrible,i feel terribly,0,0.4666666666666667
ich hoffe du wirst bald wieder gesund,i hope you get well soon,i hope you soon soon soon,1,0.4
wechseln wir das thema,lets change the subject,lets change the subject,1,0.5652173913043478
ich wurde herzlich willkommen geheien,i received a warm welcome,i have a french french,1,0.3181818181818182
es ist dunkel drauen,its dark outside,its is dark outside,0,0.5789473684210527
sein alibi schien perfekt zu sein,his alibi seemed perfect,his alibi seemed perfect,1,0.625
fragt mich nicht was das ist,dont ask me what that is,dont ask me what it,1,0.6842105263157895
jetzt gehts los,its starting now,now now now,0,0.36363636363636365
entschuldigung wer sind sie,excuse me who are you,excuse and who are you,1,0.5454545454545454
laufst du jeden tag,do you run every day,do you run every day,1,0.5
sei nicht so starrkopfig,stop being so bullheaded,dont be so person,0,0.5294117647058824
der wagen steht bereit,the car is ready,the car is ready,1,0.6875
vater hat mir das buch gekauft,father bought me the book,tom bought me the book,1,0.45454545454545453
sie werden dich finden,theyll find you,theyll find you,1,0.8
ich habe sie nach hause gebracht,i took her home,i got her home home,0,0.42105263157894735
ich mache mich heute auf den weg,im leaving today,ill hitting this the way,0,0.375
danke dass du mich eingeladen hast,thank you for inviting me,thank you me me,0,0.7333333333333333
tom wurde vor kurzem befordert,tom got promoted recently,tom had had beaten,0,0.3888888888888889
ich kann dich nicht sehen,i cant see you,i cant see you,0,0.7857142857142857
ich wurde das gerne uberprufen,id like to check out,id like to accept this,1,0.45454545454545453
o nein ich habe mein portemonnaie vergessen,oh no i forgot my wallet,hope only i my my,0,0.5294117647058824
lassen wir uns scheiden,lets get divorced,lets get divorced,1,0.7058823529411765
tom schlaft gerade,tom is sleeping,tom is sleeping,0,0.7333333333333333
er schwimmt gerade,hes swimming now,hes is now,1,0.8
tom konnte es sein,it could be tom,tom could be it,0,0.7333333333333333
ist tom vorbereitet,is tom prepared,is tom important,0,0.5625
ich muss es verlegt haben,i mustve misplaced it,i mustve misplaced it,1,0.6190476190476191
wohin fahrt dieser zug,where is this train going,where is is train,1,0.5882352941176471
sind wir alle fertig,are we all ready,are we all all,1,0.42857142857142855
die wolken verdeckten die sonne,the clouds hid the sun,the sun sun,0,0.6363636363636364
tom muss aufgehalten werden,tom needs to be stopped,tom needs to be over,1,0.45
das ist nicht fair,that isnt fair,this isnt fair fair,0,0.47368421052631576
wer will dich umbringen,who wants to kill you,who wants to kill kill,1,0.5
ich bin linkshander,im lefthanded,im wealthy,0,0.8
vermisst du tom nicht,dont you miss tom,dont you miss tom,1,0.5882352941176471
tom hat gesehen wo mary wohnt,tom saw where mary lives,tom tom mary where mary,1,0.43478260869565216
tom war am verhungern,tom was starving to death,tom was,0,1.0
tom schrieb nicht so oft,tom didnt write so often,tom didnt like to often,0,0.391304347826087
tom schien sich an mich zu erinnern,tom seemed to remember me,tom seemed me me,0,0.4375
tom geht oft zu fu zur schule,tom often walks to school,tom often goes to school,0,0.4583333333333333
tom hat heute keinen dienst,tom is off duty today,tom is at today today,1,0.42857142857142855
der unterricht beginnt um uhr,school begins at am,school starts next,0,0.5555555555555556
meine familie glaubt ich sei reich,my family thinks im rich,my wish wish know well,0,0.4090909090909091
wo wohnt sie jetzt,where does she live now,where is she live,1,0.5294117647058824
geben sie keinen laut von sich,dont make a sound,dont make a sound,1,0.6470588235294118
sei auf das schlimmste gefasst,be prepared for the worst,be on for the worst,1,0.5263157894736842
vielleicht kommt er morgen,maybe hell come tomorrow,he he come tomorrow,0,0.47368421052631576
das ist zu bezweifeln,thats doubtful,thats too speculation,0,0.38095238095238093
bitte frag jemand anders,please ask someone else,please ask someone else,1,0.43478260869565216
sie hatten weglaufen konnen,they couldve run away,you couldve run away,0,0.65
die frau wascht ihr gesicht,the woman washes her face,the family her her her her,0,0.30769230769230765
ein teil der geschichte stimmt,part of the story is true,a story is true true true,0,0.4
du bringst mich zum erroten,youre making me blush,youre making me blush,1,0.7619047619047619
tom wei dass wir nicht glucklich sind,tom knows we arent happy,tom knows were were,0,0.5263157894736842
tom ist saukomisch,toms hilarious,toms is,0,0.8571428571428571
nimm deinen hut ab,take off your hat,take off hat hat,0,0.5
lass sie in ruhe,leave her alone,leave alone alone,0,0.4117647058823529
er schlagt nur die zeit tot,he is just killing time,he is all dead dead,1,0.3157894736842105
dieser hut hat mich zehn dollar gekostet,this hat cost ten dollars,this hat cost me,0,0.5625
ich habe sie nicht belogen,i havent lied to you,i didnt lied to you,1,0.5263157894736842
versuchst du mich einzuschuchtern,are you trying to scare me,are you ready to to me,1,0.4090909090909091
habe ich mich klar ausgedruckt,have i made myself clear,am i being myself clear,1,0.4782608695652174
lass uns was essen gehen,lets get some lunch,lets go go to eat,1,0.4117647058823529
das huhn war vorzuglich,the chicken was wonderful,that was was,0,0.5
die schule beginnt morgens um,school begins at am,school starts april,0,0.47368421052631576
alles wurde schwarz,everything went black,it was sold,1,0.5454545454545454
niemand wurde schwer verletzt,no one was badly injured,no one hurt hurt,1,0.375
das ist nicht besonders hoflich,thats not very polite,this is very durable,0,0.55
wir schatzen punktlichkeit,we value punctuality,we value punctuality,1,0.65
seid ihr imstande es zu losen,are you able to solve it,are you able to solve it,1,0.5416666666666666
tom nahm an der diskussion teil,tom joined the discussion,tom ran on the clothes,0,0.4090909090909091
maria ist nicht toms frau,mary isnt toms wife,mary is marys girlfriend woman,1,0.4
die idee gefallt mir,i love the idea,i like like job,0,0.3333333333333333
ich habe angst um euch,im afraid for you,im afraid of you,1,0.625
haben sie etwas geandert,have you changed anything,have you changed anything,1,0.56
ich mochte das gleiche,i want the same,i want the same,0,0.6666666666666666
tom ist ein ziemlich zaher bursche,tom is a pretty tough kid,tom is a pretty guy girl,0,0.5416666666666666
raus aus meinem haus,get out of my house,get out of my house,1,0.5789473684210527
sie wurden beim rauchen erwischt,they were caught smoking,they had caught smoking,1,0.6521739130434783
ich muss mir meinen lebensunterhalt verdienen,i have to earn a living,i have to a more,1,0.5625
konnt ihr franzosisch sprechen,can you speak french,can you speak french,1,0.7
tom leistet hervorragende arbeit,tom does outstanding work,tom is marys liar,0,0.47058823529411764
meine katze ist gestern gestorben,my pet cat died yesterday,my cat died yesterday,0,0.5238095238095238
wie cool ist das denn,how cool is that,how is is that,1,0.5714285714285714
nicht den sender wechseln,dont change the channel,dont change the channel,1,0.4782608695652174
papier brennt leicht,paper catches fire easily,is burns easily,0,0.5333333333333333
das wartezimmer ist leer,the waiting room is empty,the room is empty,0,0.6470588235294118
leg die pistole auf den tisch,put the gun on the table,put the on on the table,1,0.4782608695652174
sie kennt ihre grenzen,she knows her limitations,she knows her guts,0,0.5555555555555556
sie hat ihn aufgeweckt,she woke him up,she kicked up up,0,0.5
ich kann jetzt nicht reden,i cant talk now,i cant talk now,1,0.6666666666666666
nimm eins hiervon,take one of these,take to of tom,0,0.5
die tur stand sperrangelweit offen,the door was wide open,the door is open,0,0.6875
es schmeckte su,it tasted sweet,it is expensive expensive,0,0.2
ich bin sprachlos,i am speechless,i am a a,0,0.5
tom ist am verhungern,tom is starving,tom is,0,1.0
tom lacht,tom is laughing,tom is,0,1.0
ich kenne sie gut,i know her well,i know her good,0,0.6
tom ist verschwenderisch,tom is wasteful,tom tom,0,0.5714285714285714
tom wird es sich nicht anders uberlegen,tom wont change his mind,tom wont remember,0,0.4117647058823529
es ist ne arge zeit,its a bad time,its time time,0,0.46153846153846156
sie nickten sich zu,they nodded to each other,theyre cooperating,0,0.5555555555555556
ich bin risikofreudig,im adventurous,im am years,0,0.6363636363636364
alle blicken auf tom,everyones looking at tom,everyones looking at tom,1,0.625
habt ihr hunger,are you hungry,are you hungry,1,0.7142857142857143
tom vertut seine zeit,tom is wasting his time,tom is wasting the time,1,0.5217391304347826
es ist gerade austernsaison,oysters are in season now,its,0,1.0
ich bin spanischlehrer,i teach spanish,im am years,0,0.45454545454545453
niemand kann dem tod entkommen,nobody can escape death,nobody can escape death,1,0.5652173913043478
tom wird gewinnen,tom will win,tom will win,1,0.6666666666666666
die schule beginnt nachsten montag,school starts next monday,school starts next,0,0.6666666666666666
er ist ein guter junge,hes a good boy,he is a good boy,0,0.625
es ist schon dunkel,its already dark,its is dark,0,0.7272727272727273
tom reservierte einen sitzplatz,tom reserved a seat,tom a a seat,1,0.5833333333333334
ist das etwa unser hotel,is this our hotel,is that the bus bus,0,0.3684210526315789
er verlangt nicht viel geld,he doesnt charge much,he doesnt much much money,1,0.44
das hier ist keine echter diamant,this isnt a real diamond,this is not real,0,0.6875
ich muss es finden,ive got to find it,i must to find,1,0.5
sie fluchte lautstark,she cursed loudly,follow it,0,0.3333333333333333
eulen sind niedlich,owls are cute,owls are cute,1,0.8461538461538461
es geschah letzten oktober,it happened last october,it happened last october october,1,0.46875
sie furchtet sich vor dem tod nicht,she isnt afraid of death,she isnt not death death,0,0.4166666666666667
ich setzte mich neben ihn,i sat next to him,i sat next to him,1,0.6470588235294118
ich kann nicht zuruckkehren,i cant go back,i cant go back,0,0.7142857142857143
er ist praktisch schon tot,he is practically dead,he is practically dead,1,0.5909090909090909
ist jemand verletzt,is anybody hurt,is she hurt,0,0.6363636363636364
wann hast du mit dem rauchen aufgehort,when did you quit smoking,when did you quit smoking,1,0.64
darum mochte ich tom,thats why i liked tom,this is tom want tom tom,0,0.375
das wei selbst tom,even tom knows that,does tom that that,1,0.4444444444444444
sie nahm ihr buch,she took her book,she put her book,0,0.5625
ich kann mich nicht mit tom treffen,i cant see tom,i cant meet tom tom,0,0.47368421052631576
ich werde euch nichts in den weg legen,i wont stop you,i wont catch you,1,0.5
es war sehr klein,it was very small,it was very small,0,0.7058823529411765
wie viel hast du bezahlt,how much did you pay,how much did you pay,1,0.6
verliere nie die hoffnung,never lose hope,they never never to,0,0.3684210526315789
ich mochte traumen,i want to dream,i like to be,0,0.4166666666666667
ich habe ein recht darauf es zu wissen,i have a right to know,i guess the to to,1,0.4117647058823529
das buch gehort mir,this book is mine,this book belongs to me,0,0.4782608695652174
meine katze mag milch,my cat loves milk,my cat likes milk,0,0.6470588235294118
ich leide unter bauchschmerzen,i have a stomachache,i have a stomachache,1,0.55
nimms leicht,take it easy,take it easy,1,0.6666666666666666
ich hatte keinen hunger,i wasnt hungry,i wasnt hungry hungry,0,0.5714285714285714
sie kann hoch springen,she can jump high,she is served please,0,0.3499999999999999
was sind ihre beweggrunde,what are their motives,what are your suggest,1,0.42857142857142855
tom hat mary gefunden oder,tom found mary didnt he,tom says mary mary,0,0.3888888888888889
tom ist ein sehr reicher mann,tom is a very rich person,tom is a very man man,0,0.5714285714285714
wir haben sie hier gefunden,we found them here,we found here here,1,0.5555555555555556
seid ihr nicht glucklich,arent you happy,arent you happy,1,0.7333333333333333
tom ist heroinabhangig,tom is addicted to heroin,tom is a heroin addict,0,0.5909090909090909
der regen wahrte nicht lange,the rain didnt last long,that wont last long,0,0.47368421052631576
was fur ein guter schutze,what a good shot,what a little shot,1,0.3888888888888889
das hangt von dir ab,it is up to you,its up to you,0,0.6153846153846154
diese vase ist aus eisen,this vase is made of iron,this box is too wood,0,0.3499999999999999
tom ist ein mann mit wenigen bedurfnissen,tom is a man of few wants,tom is a nice man,0,0.5294117647058824
haben sie irgendwelche allergien,do you have any allergies,do you have any allergies,1,0.6
wir haben es weit gebracht,we have come a long way,we made it long long,1,0.45
ich denke nur noch an dich,all i think about is you,im only think happy for,1,0.43478260869565216
er und ich wir sind freunde,he and i are friends,he and i and friends,1,0.5
tom schlummert,tom is dozing,tom is,1,1.0
das geht,that is all right,this is,0,0.7142857142857143
das ist nicht vorhersehbar,its not predictable,its not predictable,1,0.7368421052631579
sie sind verruckt geworden,they went crazy,they gone gone,0,0.42857142857142855
